"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"            65 years and over","389,482","16.0%","47,580","12.5%","617,903","17.5%","237,183","16.1%","2,697,096","13.8%","400,594","13.8%","285,099","16.3%","87,109","18.3%","36,350","11.3%","2,064,637","19.7%","693,058","13.4%","130,205","17.9%","146,344","15.9%","924,407","14.7%","499,888","14.9%","260,555","16.4%","222,757","15.2%","343,133","15.5%","337,985","14.9%","136,272","20.4%","428,745","14.4%","541,499","15.9%","814,307","16.4%","434,650","15.3%","224,709","15.7%","481,333","15.9%","103,642","19.0%","145,937","14.9%","240,201","15.5%","123,453","18.1%","666,535","14.8%","179,824","17.2%","1,478,290","15.1%","788,591","15.6%","57,652","14.5%","941,736","16.3%","294,481","15.0%","365,587","17.4%","1,103,343","17.3%","88,430","16.6%","434,864","17.6%","72,974","16.4%","525,887","15.6%","1,766,394","12.3%","177,847","10.8%","61,459","19.4%","621,005","14.7%","573,380","14.9%","167,991","18.9%","487,500","16.6%","49,237","16.8%","318,987","20.5%","49,134","16.8%"
"    Female population","2,597,435","100.0%","351,974","100.0%","3,614,159","100.0%","1,535,026","100.0%","19,989,220","100.0%","2,873,963","100.0%","1,856,091","100.0%","513,229","100.0%","366,768","100.0%","11,073,953","100.0%","5,523,338","100.0%","727,427","100.0%","919,910","100.0%","6,529,378","100.0%","3,440,868","100.0%","1,604,277","100.0%","1,475,575","100.0%","2,290,915","100.0%","2,396,471","100.0%","694,799","100.0%","3,201,808","100.0%","3,628,215","100.0%","5,106,475","100.0%","2,871,046","100.0%","1,531,426","100.0%","3,130,799","100.0%","539,987","100.0%","984,762","100.0%","1,550,880","100.0%","695,820","100.0%","4,770,289","100.0%","1,073,366","100.0%","10,430,888","100.0%","5,372,038","100.0%","381,025","100.0%","6,017,830","100.0%","1,997,724","100.0%","2,139,756","100.0%","6,640,343","100.0%","565,649","100.0%","2,644,667","100.0%","440,895","100.0%","3,544,440","100.0%","14,750,823","100.0%","1,628,085","100.0%","325,904","100.0%","4,410,876","100.0%","3,861,509","100.0%","904,818","100.0%","2,962,113","100.0%","284,438","100.0%","1,732,081","100.0%","283,656","100.0%"
"        Under 5 years","140,011","5.4%","23,243","6.6%","192,818","5.3%","87,758","5.7%","1,046,636","5.2%","154,249","5.4%","86,888","4.7%","25,071","4.9%","18,160","5.0%","505,026","4.6%","302,012","5.5%","37,719","5.2%","55,941","6.1%","345,380","5.3%","199,773","5.8%","93,500","5.8%","87,519","5.9%","129,100","5.6%","138,535","5.8%","30,240","4.4%","168,819","5.3%","166,191","4.6%","269,090","5.3%","166,362","5.8%","84,669","5.5%","173,242","5.5%","28,870","5.3%","61,946","6.3%","84,795","5.5%","29,996","4.3%","246,116","5.2%","56,536","5.3%","519,195","5.0%","281,905","5.2%","25,581","6.7%","326,751","5.4%","117,769","5.9%","105,207","4.9%","326,666","4.9%","25,426","4.5%","135,339","5.1%","28,203","6.4%","192,598","5.4%","893,665","6.1%","116,704","7.2%","14,019","4.3%","235,175","5.3%","213,866","5.5%","43,639","4.8%","157,604","5.3%","16,427","5.8%","55,745","3.2%","16,372","5.8%"
"        5 to 9 years","148,445","5.7%","24,920","7.1%","217,525","6.0%","94,023","6.1%","1,170,426","5.9%","169,501","5.9%","96,609","5.2%","28,092","5.5%","16,283","4.4%","563,134","5.1%","333,941","6.0%","40,745","5.6%","63,379","6.9%","373,830","5.7%","215,666","6.3%","100,517","6.3%","96,907","6.6%","137,706","6.0%","147,281","6.1%","33,650","4.8%","184,537","5.8%","180,748","5.0%","290,100","5.7%","179,094","6.2%","90,106","5.9%","185,820","5.9%","32,490","6.0%","66,107","6.7%","93,627","6.0%","33,815","4.9%","268,108","5.6%","63,943","6.0%","551,390","5.3%","306,958","5.7%","25,964","6.8%","348,172","5.8%","129,084","6.5%","118,302","5.5%","357,146","5.4%","27,536","4.9%","149,436","5.7%","30,037","6.8%","205,527","5.8%","983,330","6.7%","128,479","7.9%","15,810","4.9%","254,032","5.8%","230,643","6.0%","48,644","5.4%","172,187","5.8%","18,453","6.5%","73,137","4.2%","18,363","6.5%"
"        10 to 14 years","159,120","6.1%","24,679","7.0%","237,396","6.6%","100,427","6.5%","1,274,773","6.4%","183,459","6.4%","108,303","5.8%","30,208","5.9%","14,309","3.9%","617,470","5.6%","366,202","6.6%","42,483","5.8%","67,248","7.3%","407,034","6.2%","227,308","6.6%","105,955","6.6%","102,094","6.9%","145,797","6.4%","156,458","6.5%","36,595","5.3%","196,123","6.1%","196,848","5.4%","306,694","6.0%","187,121","6.5%","101,324","6.6%","197,724","6.3%","33,597","6.2%","68,427","6.9%","100,117","6.5%","37,738","5.4%","289,806","6.1%","71,564","6.7%","580,824","5.6%","332,127","6.2%","24,511","6.4%","369,768","6.1%","136,736","6.8%","125,236","5.9%","379,092","5.7%","30,121","5.3%","161,744","6.1%","30,603","6.9%","219,045","6.2%","1,059,076","7.2%","135,464","8.3%","17,096","5.2%","270,088","6.1%","238,332","6.2%","52,220","5.8%","185,440","6.3%","19,737","6.9%","86,617","5.0%","19,662","6.9%"
"        15 to 19 years","168,356","6.5%","22,461","6.4%","238,243","6.6%","100,744","6.6%","1,290,825","6.5%","182,491","6.3%","118,577","6.4%","30,958","6.0%","17,880","4.9%","634,643","5.7%","372,832","6.8%","40,530","5.6%","66,325","7.2%","416,771","6.4%","230,146","6.7%","106,896","6.7%","101,463","6.9%","145,318","6.3%","155,991","6.5%","38,788","5.6%","196,573","6.1%","222,303","6.1%","326,682","6.4%","184,118","6.4%","105,099","6.9%","200,337","6.4%","32,346","6.0%","67,297","6.8%","94,609","6.1%","42,083","6.0%","293,545","6.2%","70,835","6.6%","625,735","6.0%","342,791","6.4%","24,527","6.4%","380,404","6.3%","134,646","6.7%","125,353","5.9%","406,155","6.1%","38,370","6.8%","164,589","6.2%","28,812","6.5%","222,225","6.3%","1,055,108","7.2%","135,060","8.3%","20,044","6.2%","281,717","6.4%","231,238","6.0%","54,237","6.0%","188,981","6.4%","18,452","6.5%","99,551","5.7%","18,387","6.5%"
"        20 to 24 years","175,801","6.8%","21,808","6.2%","232,434","6.4%","98,686","6.4%","1,327,098","6.6%","184,104","6.4%","115,529","6.2%","32,587","6.3%","37,539","10.2%","634,582","5.7%","373,761","6.8%","42,222","5.8%","61,981","6.7%","414,221","6.3%","226,777","6.6%","105,312","6.6%","96,894","6.6%","144,380","6.3%","154,005","6.4%","36,725","5.3%","196,467","6.1%","257,872","7.1%","330,631","6.5%","176,624","6.2%","99,155","6.5%","201,126","6.4%","32,496","6.0%","64,118","6.5%","94,578","6.1%","42,214","6.1%","283,351","5.9%","65,060","6.1%","694,793","6.7%","342,638","6.4%","28,005","7.3%","386,419","6.4%","131,229","6.6%","131,437","6.1%","424,950","6.4%","39,531","7.0%","163,046","6.2%","27,798","6.3%","230,154","6.5%","1,004,016","6.8%","133,804","8.2%","20,326","6.2%","289,293","6.6%","236,232","6.1%","53,512","5.9%","186,718","6.3%","16,810","5.9%","104,243","6.0%","16,745","5.9%"
"        25 to 29 years","160,320","6.2%","26,087","7.4%","230,830","6.4%","94,435","6.2%","1,425,982","7.1%","213,841","7.4%","109,980","5.9%","30,529","5.9%","45,790","12.5%","642,480","5.8%","370,473","6.7%","45,366","6.2%","56,562","6.1%","435,453","6.7%","216,258","6.3%","96,341","6.0%","90,318","6.1%","141,559","6.2%","152,907","6.4%","37,805","5.4%","206,904","6.5%","253,760","7.0%","324,195","6.3%","181,029","6.3%","92,555","6.0%","199,105","6.4%","32,462","6.0%","62,764","6.4%","106,315","6.9%","40,436","5.8%","295,844","6.2%","66,712","6.2%","751,522","7.2%","341,663","6.4%","26,836","7.0%","373,768","6.2%","126,306","6.3%","141,125","6.6%","410,138","6.2%","36,149","6.4%","160,179","6.1%","26,694","6.1%","235,466","6.6%","1,016,919","6.9%","118,941","7.3%","18,451","5.7%","287,899","6.5%","268,525","7.0%","50,610","5.6%","178,160","6.0%","16,996","6.0%","96,853","5.6%","16,946","6.0%"
"        30 to 34 years","160,373","6.2%","27,313","7.8%","226,899","6.3%","95,999","6.3%","1,435,674","7.2%","217,914","7.6%","117,817","6.3%","31,970","6.2%","41,790","11.4%","680,807","6.1%","372,437","6.7%","46,959","6.5%","56,587","6.2%","436,621","6.7%","216,814","6.3%","98,986","6.2%","93,545","6.3%","142,192","6.2%","160,141","6.7%","41,917","6.0%","222,237","6.9%","252,544","7.0%","319,397","6.3%","193,641","6.7%","92,392","6.0%","201,131","6.4%","34,242","6.3%","64,255","6.5%","108,966","7.0%","43,051","6.2%","316,570","6.6%","68,337","6.4%","746,883","7.2%","349,456","6.5%","26,852","7.0%","376,278","6.3%","130,553","6.5%","148,515","6.9%","424,699","6.4%","37,231","6.6%","164,796","6.2%","27,887","6.3%","231,815","6.5%","1,038,822","7.0%","111,879","6.9%","20,021","6.1%","297,010","6.7%","284,034","7.4%","50,891","5.6%","185,994","6.3%","18,447","6.5%","96,867","5.6%","18,410","6.5%"
"        35 to 39 years","159,664","6.1%","25,629","7.3%","220,963","6.1%","96,151","6.3%","1,386,356","6.9%","205,551","7.2%","114,972","6.2%","31,092","6.1%","31,744","8.7%","675,734","6.1%","368,161","6.7%","47,073","6.5%","58,933","6.4%","431,812","6.6%","215,285","6.3%","99,436","6.2%","95,493","6.5%","142,049","6.2%","162,045","6.8%","41,326","5.9%","219,014","6.8%","230,638","6.4%","302,621","5.9%","196,019","6.8%","95,640","6.2%","198,643","6.3%","34,279","6.3%","64,837","6.6%","106,481","6.9%","41,177","5.9%","311,509","6.5%","67,282","6.3%","682,236","6.5%","339,576","6.3%","25,327","6.6%","366,866","6.1%","131,376","6.6%","147,945","6.9%","402,480","6.1%","34,755","6.1%","162,429","6.1%","27,780","6.3%","224,356","6.3%","1,032,016","7.0%","113,586","7.0%","19,677","6.0%","295,712","6.7%","276,599","7.2%","52,022","5.7%","186,559","6.3%","18,951","6.7%","102,720","5.9%","18,907","6.7%"
"        40 to 44 years","154,608","6.0%","21,200","6.0%","209,213","5.8%","91,153","5.9%","1,283,703","6.4%","184,487","6.4%","109,298","5.9%","28,828","5.6%","22,250","6.1%","647,600","5.8%","354,307","6.4%","43,789","6.0%","55,176","6.0%","408,988","6.3%","204,607","5.9%","92,009","5.7%","86,056","5.8%","138,947","6.1%","144,372","6.0%","38,798","5.6%","199,487","6.2%","211,793","5.8%","289,973","5.7%","171,648","6.0%","92,243","6.0%","181,573","5.8%","31,031","5.7%","57,797","5.9%","98,813","6.4%","38,497","5.5%","301,483","6.3%","61,064","5.7%","629,923","6.0%","330,581","6.2%","20,825","5.5%","344,842","5.7%","117,741","5.9%","136,430","6.4%","372,587","5.6%","31,865","5.6%","153,741","5.8%","24,974","5.7%","212,758","6.0%","959,919","6.5%","108,410","6.7%","18,456","5.7%","274,105","6.2%","245,869","6.4%","54,507","6.0%","171,632","5.8%","17,054","6.0%","112,398","6.5%","17,016","6.0%"
"        45 to 49 years","159,755","6.2%","20,127","5.7%","210,051","5.8%","90,740","5.9%","1,260,434","6.3%","175,088","6.1%","113,811","6.1%","28,848","5.6%","18,061","4.9%","674,118","6.1%","362,978","6.6%","43,713","6.0%","50,765","5.5%","405,182","6.2%","204,973","6.0%","86,841","5.4%","81,843","5.5%","140,681","6.1%","135,525","5.7%","41,028","5.9%","198,335","6.2%","217,978","6.0%","303,296","5.9%","161,250","5.6%","92,389","6.0%","178,612","5.7%","28,597","5.3%","54,035","5.5%","98,486","6.4%","42,607","6.1%","304,969","6.4%","59,868","5.6%","622,663","6.0%","341,719","6.4%","19,106","5.0%","353,590","5.9%","113,871","5.7%","127,310","5.9%","383,016","5.8%","32,445","5.7%","159,056","6.0%","22,708","5.2%","218,789","6.2%","934,280","6.3%","88,916","5.5%","18,806","5.8%","273,228","6.2%","230,959","6.0%","55,709","6.2%","167,684","5.7%","15,639","5.5%","114,157","6.6%","15,601","5.5%"
"        50 to 54 years","161,503","6.2%","20,666","5.9%","210,832","5.8%","90,721","5.9%","1,266,135","6.3%","170,389","5.9%","130,189","7.0%","32,548","6.3%","17,276","4.7%","712,083","6.4%","358,549","6.5%","45,591","6.3%","50,379","5.5%","412,929","6.3%","207,675","6.0%","91,262","5.7%","83,057","5.6%","144,384","6.3%","143,820","6.0%","46,565","6.7%","214,782","6.7%","242,692","6.7%","326,720","6.4%","172,905","6.0%","93,552","6.1%","186,149","5.9%","30,117","5.6%","53,486","5.4%","97,796","6.3%","49,121","7.1%","328,856","6.9%","62,401","5.8%","683,637","6.6%","345,721","6.4%","19,730","5.2%","373,869","6.2%","112,129","5.6%","125,382","5.9%","424,813","6.4%","37,875","6.7%","166,069","6.3%","23,446","5.3%","222,313","6.3%","882,240","6.0%","77,228","4.7%","21,320","6.5%","285,155","6.5%","232,531","6.0%","57,717","6.4%","185,072","6.2%","15,523","5.5%","121,911","7.0%","15,487","5.5%"
"        55 to 59 years","178,020","6.9%","23,181","6.6%","230,438","6.4%","102,441","6.7%","1,286,009","6.4%","183,386","6.4%","139,939","7.5%","37,144","7.2%","17,939","4.9%","797,759","7.2%","365,395","6.6%","48,546","6.7%","55,841","6.1%","441,530","6.8%","230,168","6.7%","106,110","6.6%","95,994","6.5%","159,344","7.0%","160,950","6.7%","54,311","7.8%","229,143","7.2%","258,741","7.1%","361,484","7.1%","195,628","6.8%","103,921","6.8%","216,427","6.9%","37,019","6.9%","62,202","6.3%","100,693","6.5%","57,163","8.2%","344,420","7.2%","73,033","6.8%","723,531","6.9%","363,547","6.8%","23,512","6.2%","416,366","6.9%","128,838","6.4%","134,719","6.3%","470,813","7.1%","41,672","7.4%","183,137","6.9%","28,694","6.5%","241,231","6.8%","896,432","6.1%","78,584","4.8%","25,348","7.8%","305,647","6.9%","247,022","6.4%","64,374","7.1%","214,184","7.2%","18,758","6.6%","128,523","7.4%","18,717","6.6%"
"        60 to 64 years","176,218","6.8%","23,055","6.6%","235,248","6.5%","100,064","6.5%","1,215,101","6.1%","181,402","6.3%","132,213","7.1%","37,886","7.4%","17,321","4.7%","785,128","7.1%","336,059","6.1%","50,445","6.9%","57,454","6.2%","430,049","6.6%","226,426","6.6%","107,214","6.7%","96,759","6.6%","155,432","6.8%","159,283","6.6%","56,294","8.1%","211,817","6.6%","245,818","6.8%","364,119","7.1%","190,964","6.7%","103,529","6.8%","214,486","6.9%","40,800","7.6%","62,081","6.3%","97,345","6.3%","55,421","8.0%","320,948","6.7%","75,348","7.0%","688,380","6.6%","352,499","6.6%","24,481","6.4%","423,736","7.0%","128,849","6.4%","143,274","6.7%","478,077","7.2%","40,642","7.2%","184,019","7.0%","29,642","6.7%","234,479","6.6%","840,259","5.7%","77,080","4.7%","25,684","7.9%","287,529","6.5%","246,611","6.4%","67,712","7.5%","209,381","7.1%","20,556","7.2%","126,447","7.3%","20,517","7.2%"
"        65 to 69 years","155,152","6.0%","18,860","5.4%","222,449","6.2%","89,702","5.8%","1,041,349","5.2%","158,609","5.5%","107,544","5.8%","34,557","6.7%","15,624","4.3%","731,626","6.6%","289,740","5.2%","46,372","6.4%","53,230","5.8%","364,391","5.6%","195,466","5.7%","94,923","5.9%","84,274","5.7%","136,363","6.0%","139,135","5.8%","50,902","7.3%","177,192","5.5%","209,727","5.8%","315,547","6.2%","161,693","5.6%","91,178","6.0%","185,295","5.9%","37,485","6.9%","55,334","5.6%","88,836","5.7%","46,300","6.7%","261,008","5.5%","69,361","6.5%","580,093","5.6%","317,000","5.9%","20,570","5.4%","366,872","6.1%","112,457","5.6%","139,588","6.5%","416,952","6.3%","34,456","6.1%","172,611","6.5%","26,439","6.0%","207,598","5.9%","710,889","4.8%","67,167","4.1%","23,053","7.1%","243,946","5.5%","223,133","5.8%","62,906","7.0%","180,905","6.1%","18,129","6.4%","116,184","6.7%","18,090","6.4%"
"        70 to 74 years","130,004","5.0%","12,758","3.6%","197,017","5.5%","76,309","5.0%","848,350","4.2%","124,410","4.3%","89,121","4.8%","29,094","5.7%","13,115","3.6%","655,626","5.9%","240,396","4.4%","38,686","5.3%","43,140","4.7%","291,527","4.5%","157,912","4.6%","75,608","4.7%","66,094","4.5%","111,717","4.9%","109,807","4.6%","41,922","6.0%","143,652","4.5%","174,840","4.8%","251,137","4.9%","126,997","4.4%","73,661","4.8%","151,490","4.8%","28,909","5.4%","42,938","4.4%","75,167","4.8%","37,637","5.4%","215,626","4.5%","56,589","5.3%","482,957","4.6%","267,487","5.0%","15,238","4.0%","298,817","5.0%","92,058","4.6%","114,863","5.4%","341,587","5.1%","27,545","4.9%","148,180","5.6%","19,980","4.5%","173,534","4.9%","564,719","3.8%","52,901","3.2%","18,562","5.7%","203,020","4.6%","180,304","4.7%","52,747","5.8%","142,189","4.8%","13,562","4.8%","108,453","6.3%","13,524","4.8%"
"        75 to 79 years","89,480","3.4%","7,748","2.2%","136,921","3.8%","54,529","3.6%","580,860","2.9%","79,784","2.8%","64,165","3.5%","19,535","3.8%","8,932","2.4%","475,300","4.3%","159,076","2.9%","25,767","3.5%","29,613","3.2%","205,001","3.1%","109,561","3.2%","53,541","3.3%","46,311","3.1%","75,563","3.3%","74,913","3.1%","28,176","4.1%","99,073","3.1%","120,585","3.3%","174,623","3.4%","89,281","3.1%","50,648","3.3%","107,689","3.4%","19,296","3.6%","29,644","3.0%","49,885","3.2%","24,985","3.6%","153,235","3.2%","37,338","3.5%","337,765","3.2%","180,714","3.4%","10,756","2.8%","205,216","3.4%","65,423","3.3%","76,315","3.6%","241,490","3.6%","19,127","3.4%","98,606","3.7%","13,973","3.2%","118,469","3.3%","380,271","2.6%","36,569","2.2%","12,470","3.8%","139,940","3.2%","118,908","3.1%","34,751","3.8%","98,949","3.3%","8,988","3.2%","80,232","4.6%","8,976","3.2%"
"        80 to 84 years","60,701","2.3%","4,297","1.2%","84,584","2.3%","35,791","2.3%","397,230","2.0%","50,936","1.8%","43,782","2.4%","12,071","2.4%","5,881","1.6%","313,026","2.8%","100,269","1.8%","16,913","2.3%","18,459","2.0%","143,063","2.2%","74,302","2.2%","40,062","2.5%","32,086","2.2%","49,890","2.2%","49,995","2.1%","18,598","2.7%","64,660","2.0%","82,325","2.3%","116,794","2.3%","62,636","2.2%","34,847","2.3%","72,388","2.3%","12,607","2.3%","21,454","2.2%","29,034","1.9%","15,695","2.3%","106,231","2.2%","24,109","2.2%","239,299","2.3%","116,324","2.2%","8,281","2.2%","144,025","2.4%","43,956","2.2%","47,097","2.2%","170,184","2.6%","13,150","2.3%","59,662","2.3%","10,052","2.3%","77,604","2.2%","246,954","1.7%","24,048","1.5%","7,807","2.4%","90,775","2.1%","74,899","1.9%","23,998","2.7%","69,039","2.3%","5,861","2.1%","55,115","3.2%","5,849","2.1%"
"        85 years and over","59,904","2.3%","3,942","1.1%","80,298","2.2%","35,353","2.3%","452,279","2.3%","54,362","1.9%","57,354","3.1%","12,211","2.4%","6,874","1.9%","327,811","3.0%","96,750","1.8%","24,508","3.4%","18,897","2.1%","165,596","2.5%","81,751","2.4%","49,764","3.1%","38,868","2.6%","50,493","2.2%","51,308","2.1%","21,159","3.0%","72,993","2.3%","102,812","2.8%","133,372","2.6%","74,036","2.6%","34,518","2.3%","79,562","2.5%","13,344","2.5%","26,040","2.6%","25,337","1.6%","17,884","2.6%","128,664","2.7%","23,986","2.2%","290,062","2.8%","119,332","2.2%","10,923","2.9%","162,071","2.7%","44,703","2.2%","51,658","2.4%","209,498","3.2%","17,753","3.1%","58,028","2.2%","13,173","3.0%","76,479","2.2%","251,908","1.7%","23,265","1.4%","8,954","2.7%","96,605","2.2%","81,804","2.1%","24,622","2.7%","81,435","2.7%","6,095","2.1%","52,928","3.1%","6,087","2.1%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","2,118,595","81.6%","274,364","78.0%","2,919,004","80.8%","1,233,112","80.3%","16,241,618","81.3%","2,330,056","81.1%","1,541,534","83.1%","423,865","82.6%","315,446","86.0%","9,265,028","83.7%","4,447,908","80.5%","598,237","82.2%","719,900","78.3%","5,320,736","81.5%","2,753,261","80.0%","1,283,798","80.0%","1,169,272","79.2%","1,849,418","80.7%","1,923,600","80.3%","586,846","84.5%","2,613,252","81.6%","3,043,999","83.9%","4,178,476","81.8%","2,301,256","80.2%","1,235,495","80.7%","2,535,089","81.0%","438,583","81.2%","774,684","78.7%","1,252,664","80.8%","586,393","84.3%","3,907,628","81.9%","867,044","80.8%","8,661,810","83.0%","4,384,637","81.6%","300,456","78.9%","4,899,583","81.4%","1,587,514","79.5%","1,766,700","82.6%","5,501,314","82.8%","476,326","84.2%","2,166,645","81.9%","346,217","78.5%","2,883,631","81.4%","11,603,470","78.7%","1,220,565","75.0%","275,529","84.5%","3,597,543","81.6%","3,132,623","81.1%","750,175","82.9%","2,410,243","81.4%","225,976","79.4%","1,497,478","86.5%","225,428","79.5%"
"            18 years and over","2,055,826","79.1%","265,180","75.3%","2,826,143","78.2%","1,194,046","77.8%","15,733,581","78.7%","2,257,546","78.6%","1,495,653","80.6%","411,721","80.2%","310,534","84.7%","9,020,518","81.5%","4,301,930","77.9%","581,891","80.0%","694,153","75.5%","5,153,535","78.9%","2,663,553","77.4%","1,242,952","77.5%","1,129,731","76.6%","1,792,526","78.2%","1,863,461","77.8%","571,834","82.3%","2,535,462","79.2%","2,961,050","81.6%","4,050,552","79.3%","2,227,412","77.6%","1,195,774","78.1%","2,458,370","78.5%","425,847","78.9%","748,202","76.0%","1,214,405","78.3%","570,538","82.0%","3,788,671","79.4%","838,714","78.1%","8,422,108","80.7%","4,253,380","79.2%","291,658","76.5%","4,751,235","79.0%","1,535,173","76.8%","1,717,750","80.3%","5,348,075","80.5%","463,234","81.9%","2,104,422","79.6%","334,947","76.0%","2,797,379","78.9%","11,185,568","75.8%","1,167,606","71.7%","268,393","82.4%","3,489,314","79.1%","3,041,180","78.8%","729,153","80.6%","2,337,160","78.9%","218,770","76.9%","1,459,177","84.2%","218,245","76.9%"
"            21 years and over","1,942,027","74.8%","252,313","71.7%","2,677,417","74.1%","1,130,900","73.7%","14,933,961","74.7%","2,146,972","74.7%","1,419,230","76.5%","391,242","76.2%","292,605","79.8%","8,618,352","77.8%","4,068,002","73.7%","557,508","76.6%","653,901","71.1%","4,901,176","75.1%","2,518,494","73.2%","1,172,768","73.1%","1,066,066","72.2%","1,702,007","74.3%","1,764,765","73.6%","547,186","78.8%","2,414,391","75.4%","2,807,535","77.4%","3,841,084","75.2%","2,116,615","73.7%","1,127,913","73.7%","2,330,548","74.4%","405,695","75.1%","707,036","71.8%","1,159,429","74.8%","542,620","78.0%","3,614,290","75.8%","796,325","74.2%","8,012,223","76.8%","4,033,908","75.1%","274,551","72.1%","4,508,602","74.9%","1,450,902","72.6%","1,637,714","76.5%","5,075,553","76.4%","434,171","76.8%","1,996,715","75.5%","317,175","71.9%","2,656,488","74.9%","10,546,692","71.5%","1,085,100","66.6%","254,125","78.0%","3,307,563","75.0%","2,899,046","75.1%","694,146","76.7%","2,216,696","74.8%","207,637","73.0%","1,395,220","80.6%","207,154","73.0%"
"            62 years and over","599,567","23.1%","61,123","17.4%","860,861","23.8%","350,999","22.9%","4,031,007","20.2%","574,856","20.0%","438,872","23.6%","130,142","25.4%","60,633","16.5%","2,968,428","26.8%","1,082,906","19.6%","182,073","25.0%","197,710","21.5%","1,421,602","21.8%","752,553","21.9%","377,157","23.5%","324,765","22.0%","515,760","22.5%","518,756","21.6%","194,340","28.0%","680,611","21.3%","834,075","23.0%","1,207,675","23.6%","625,766","21.8%","345,738","22.6%","722,832","23.1%","136,031","25.2%","211,926","21.5%","325,846","21.0%","174,721","25.1%","1,051,393","22.0%","256,106","23.9%","2,330,856","22.3%","1,209,338","22.5%","80,105","21.0%","1,428,576","23.7%","434,456","21.7%","515,792","24.1%","1,662,241","25.0%","135,913","24.0%","647,145","24.5%","101,120","22.9%","792,207","22.4%","2,645,740","17.9%","249,072","15.3%","86,191","26.4%","942,321","21.4%","825,416","21.4%","239,390","26.5%","695,311","23.5%","64,923","22.8%","487,882","28.2%","64,791","22.8%"
"            65 years and over","495,241","19.1%","47,605","13.5%","721,269","20.0%","291,684","19.0%","3,320,068","16.6%","468,101","16.3%","361,966","19.5%","107,468","20.9%","50,426","13.7%","2,503,389","22.6%","886,231","16.0%","152,246","20.9%","163,339","17.8%","1,169,578","17.9%","618,992","18.0%","313,898","19.6%","267,633","18.1%","424,026","18.5%","425,158","17.7%","160,757","23.1%","557,570","17.4%","690,289","19.0%","991,473","19.4%","514,643","17.9%","284,852","18.6%","596,424","19.1%","111,641","20.7%","175,410","17.8%","268,259","17.3%","142,501","20.5%","864,764","18.1%","211,383","19.7%","1,930,176","18.5%","1,000,857","18.6%","65,768","17.3%","1,177,001","19.6%","358,597","18.0%","429,521","20.1%","1,379,711","20.8%","112,031","19.8%","537,087","20.3%","83,617","19.0%","653,684","18.4%","2,154,741","14.6%","203,950","12.5%","70,846","21.7%","774,286","17.6%","679,048","17.6%","199,024","22.0%","572,517","19.3%","52,635","18.5%","412,912","23.8%","52,526","18.5%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
